MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2019,Maruti,Ciaz DELTA 1.5 SHVS VVT MT,Manual,"20,539 km",PetrolDL-12,1st Owner,"₹8,28,679"
2010,Honda,City V MT PETROL,Manual,"49,868 km",PetrolUP-16,1st Owner,"₹3,09,699"
2014,Honda,Amaze 1.2 SX MT I VTEC,Manual,"93,023 km",PetrolDL-1C,1st Owner,"₹4,06,599"
2019,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"67,354 km",PetrolHR-36,2nd Owner,"₹7,70,199"
2015,Honda,City SV MT PETROL,Manual,"54,662 km",PetrolDL-3C,2nd Owner,"₹5,94,999"
2014,Honda,City SV MT PETROL,Manual,"20,770 km",PetrolDL-3C,2nd Owner,"₹5,68,199"
2017,Honda,Amaze 1.2 SX MT I VTEC,Manual,"64,512 km",PetrolDL-3C,2nd Owner,"₹5,10,199"
2018,Hyundai,Verna 1.6 CRDI SX + AT,Automatic,"34,073 km",DieselHR-26,1st Owner,"₹10,91,899"
2017,Maruti,Dzire VXI,Manual,"49,507 km",PetrolDL-8C,2nd Owner,"₹5,46,599"
2018,Hyundai,Verna 1.6 CRDI SX + AT,Automatic,"75,459 km",DieselHR-29,1st Owner,"₹9,67,399"
2013,Maruti,Swift Dzire VXI,Manual,"60,782 km",PetrolDL-1C,2nd Owner,"₹3,50,999"
2014,Toyota,Etios G,Manual,"38,255 km",PetrolDL-3C,1st Owner,"₹4,06,099"
2021,Hyundai,AURA S CNG,Manual,"19,104 km",Petrol + CNGHR-30,1st Owner,"₹8,08,399"
2017,Hyundai,Verna 1.6 SX VTVT AT,Automatic,"61,747 km",PetrolDL-10,2nd Owner,"₹6,99,699"
2019,Hyundai,Verna 1.6 SX (O) CRDI MT,Manual,"58,690 km",DieselUP-32,1st Owner,"₹10,21,499"
2022,Honda,Amaze 1.2 VXMT I VTEC,Manual,"3,031 km",PetrolDL-9C,1st Owner,"₹9,25,899"
2017,Maruti,Alto 800 LXI,Manual,"11,559 km",PetrolUP-32,2nd Owner,"₹2,77,799"
2010,Maruti,Wagon R 1.0 VXI,Manual,"33,383 km",PetrolDL-3C,1st Owner,"₹2,29,899"
2021,Maruti,New  Wagon-R LXI CNG 1.0 L,Manual,"10,754 km",Petrol + CNGDL-3C,1st Owner,"₹6,40,599"
2016,Hyundai,Grand i10 MAGNA 1.2 KAPPA VTVT,Manual,"72,477 km",PetrolHR-10,1st Owner,"₹4,39,899"
2017,Renault,Kwid RXT,Manual,"25,232 km",PetrolDL-12,1st Owner,"₹3,26,549"
2014,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"63,096 km",PetrolHR-29,1st Owner,"₹3,91,799"
2019,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"37,953 km",PetrolUP-16,2nd Owner,"₹4,97,799"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"31,923 km",PetrolHR-28,2nd Owner,"₹5,80,199"
2020,Hyundai,GRAND I10 NIOS SPORTZ PETROL,Manual,"16,489 km",PetrolUP-14,1st Owner,"₹6,70,399"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"24,827 km",PetrolUP-16,1st Owner,"₹6,40,099"
2019,Maruti,Alto 800 VXI,Manual,"13,749 km",PetrolDL-1C,1st Owner,"₹3,66,599"
2018,Maruti,Swift LXI,Manual,"42,580 km",PetrolDL-3C,1st Owner,"₹5,06,999"
2021,Maruti,IGNIS ALPHA 1.2 K12 AMT,Automatic,"9,854 km",PetrolDL-8C,1st Owner,"₹8,14,599"
2019,Renault,Kwid RXL,Manual,"1,122 km",PetrolHR-51,1st Owner,"₹3,86,199"
2019,Maruti,Alto K10 VXI,Manual,"34,538 km",PetrolUP-16,1st Owner,"₹4,11,499"
2013,Hyundai,i10 ERA 1.1 IRDE,Manual,"77,567 km",Petrol + CNGDL-7C,1st Owner,"₹2,46,999"
2019,Toyota,Etios Liva V,Manual,"31,404 km",PetrolDL-14,1st Owner,"₹5,04,099"
2011,Hyundai,i10 SPORTZ 1.2 KAPPA2,Manual,"56,425 km",PetrolUP-65,2nd Owner,"₹2,25,699"
2020,Renault,Kwid 1.0 RXT Opt,Manual,"24,120 km",PetrolDL-7C,1st Owner,"₹4,43,699"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"40,739 km",PetrolHR-51,1st Owner,"₹5,39,799"
2018,Maruti,Wagon R 1.0 LXI CNG,Manual,"35,615 km",Petrol + CNGDL-3C,1st Owner,"₹4,57,399"
2018,Renault,Kwid RXT,Manual,"17,345 km",PetrolDL-3C,1st Owner,"₹3,73,699"
2017,Honda,Jazz 1.2 V AT,Automatic,"73,525 km",PetrolDL-3C,2nd Owner,"₹6,19,899"
2010,Maruti,Wagon R 1.0 LXI,Manual,"67,587 km",PetrolDL-4C,2nd Owner,"₹1,86,099"
2018,Maruti,Swift VXI AMT,Automatic,"16,097 km",PetrolDL-8C,1st Owner,"₹6,55,499"
2018,Maruti,Celerio VXI CNG,Manual,"64,947 km",Petrol + CNGDL-8C,3rd Owner,"₹4,38,499"
2019,Tata,Tiago XZ 1.2 REVOTRON,Manual,"73,620 km",PetrolDL-3C,1st Owner,"₹4,96,499"
2020,Tata,ALTROZ XZ 1.2,Manual,"26,186 km",PetrolDL-9C,1st Owner,"₹7,92,999"
2019,Hyundai,Grand i10 MAGNA 1.2 KAPPA VTVT,Manual,"19,993 km",PetrolUP-13,1st Owner,"₹5,20,999"
2014,Maruti,Swift VXI,Manual,"35,128 km",PetrolDL-6C,1st Owner,"₹4,41,899"
2016,Maruti,Baleno ZETA 1.2 K12,Manual,"52,723 km",PetrolDL-3C,1st Owner,"₹5,31,799"
2018,Maruti,Swift ZXI+,Manual,"28,544 km",PetrolDL-6C,1st Owner,"₹6,73,899"
2014,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"11,855 km",PetrolDL-9C,3rd Owner,"₹3,83,399"
2011,Maruti,Swift VXI,Manual,"56,740 km",PetrolDL-8C,2nd Owner,"₹2,98,299"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"47,465 km",PetrolDL-1C,1st Owner,"₹5,87,299"
2017,Maruti,Alto K10 VXI OPT,Manual,"48,136 km",PetrolDL-14,1st Owner,"₹3,72,499"
2015,Maruti,Swift LXI OPT,Manual,"39,646 km",PetrolDL-8C,1st Owner,"₹4,17,599"
2017,Hyundai,Grand i10 Sportz(O) 1.2 MT,Manual,"28,590 km",PetrolDL-9C,1st Owner,"₹5,25,499"
2021,Maruti,Alto VXI PLUS,Manual,"4,889 km",PetrolHR-26,1st Owner,"₹4,26,499"
2010,Maruti,Alto K10 LXI,Manual,"52,037 km",PetrolDL-2C,1st Owner,"₹2,05,699"
2022,KIA,CARENS LUXURY 1.4G MT 7STR,,"1,925 km",PetrolHR-98,1st Owner,"₹16,66,999"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2015,Audi,A6 35 TDI S LINE,Automatic,"39,079 km",DieselHR-26,2nd Owner,"₹16,75,999"
2015,Audi,A6 2.0 TDI TECHNOLOGY,Automatic,"77,595 km",DieselUP-16,2nd Owner,"₹18,55,599"
2017,Toyota,Corolla Altis GL,Manual,"44,929 km",PetrolDL-10,2nd Owner,"₹12,59,999"
2014,Mercedes,Benz C Class C 200 AVANTGARDE,Automatic,"37,838 km",PetrolUP-16,1st Owner,"₹19,10,299"
2017,Toyota,Corolla Altis G AT,Automatic,"75,422 km",PetrolDL-10,1st Owner,"₹13,23,999"
2018,Hyundai,New Elantra 2.0 SX AT,Automatic,"19,185 km",PetrolHR-26,1st Owner,"₹13,58,699"
2014,Audi,A3 35TDI PREMIUM,Automatic,"91,772 km",DieselHR-26,2nd Owner,"₹10,87,799"
2018,Hyundai,Tucson New 2WD MT PETROL,Manual,"86,327 km",PetrolUP-14,2nd Owner,"₹15,09,599"
2015,Audi,Q3 30 TDI MT S EDITION,Manual,"72,526 km",DieselDL-2C,1st Owner,"₹12,50,399"
2019,Jeep,Compass 1.4  LONGITUDE (O) AT,Automatic,"23,525 km",PetrolDL-3C,1st Owner,"₹19,73,799"
2019,Jeep,Compass 2.0 LIMITED,Manual,"46,860 km",DieselHR-26,1st Owner,"₹17,86,199"
2018,Jeep,Compass 2.0 LONGITUDE (O),Manual,"79,397 km",DieselUP-70,1st Owner,"₹11,15,599"
2018,Ford,Endeavour 3.2l 4X4 AT Titanium,Automatic,"34,192 km",DieselDL-12,1st Owner,"₹28,78,999"
2014,Audi,Q5 30 TDI PREMIUM PLUS,Automatic,"33,405 km",DieselDL-1C,1st Owner,"₹17,57,399"
2017,Jeep,Compass LIMITED 2.0 4*4,Manual,"37,697 km",DieselDL-3C,1st Owner,"₹13,70,199"
2019,Hyundai,Tucson New 2WD AT GLS PETROL,Automatic,"39,109 km",PetrolHR-26,1st Owner,"₹19,37,199"
2018,Toyota,Fortuner 2.8 4x2 AT,Automatic,"85,472 km",DieselDL-14,1st Owner,"₹28,90,599"
2018,Volkswagen,TIGUAN HIGHLINE A/T,Automatic,"75,073 km",DieselDL-1C,1st Owner,"₹20,60,199"
2017,Honda,City V MT PETROL,Manual,"18,613 km",PetrolDL-3C,1st Owner,"₹8,76,099"
2022,Honda,City V CVT,Automatic,"2,957 km",PetrolDL-10,1st Owner,"₹13,84,399"
2014,Honda,Amaze 1.2 EMT I VTEC,Manual,"49,554 km",PetrolDL-3C,1st Owner,"₹3,97,399"
2015,Hyundai,Verna FLUIDIC 1.6 VTVT S,Manual,"45,118 km",PetrolDL-4C,3rd Owner,"₹5,20,699"
2021,Hyundai,AURA S 1.2 Kappa MT,Manual,"26,389 km",PetrolDL-7C,1st Owner,"₹6,54,499"
2015,Honda,City V MT PETROL,Manual,"59,024 km",PetrolDL-10,2nd Owner,"₹5,88,799"
2009,Maruti,Swift Dzire VXI 1.3,Manual,"26,495 km",PetrolDL-9C,2nd Owner,"₹2,17,499"
2017,Maruti,Dzire VXI,Manual,"26,426 km",PetrolDL-6C,1st Owner,"₹6,22,899"
2019,Honda,Amaze 1.2 V CVT I VTEC,Automatic,"29,910 km",PetrolDL-10,1st Owner,"₹7,59,999"
2019,Honda,City ZX MT PETROL,Manual,"22,664 km",PetrolDL-4C,1st Owner,"₹10,74,399"
2020,Hyundai,Verna S+ DIESEL MT,Manual,"24,082 km",DieselUP-32,1st Owner,"₹10,61,799"
2014,Honda,City V MT PETROL,Manual,"91,828 km",PetrolDL-13,2nd Owner,"₹5,41,699"
2015,Maruti,Ciaz VXI PLUS,Manual,"89,187 km",PetrolUP-14,1st Owner,"₹5,12,799"
2017,Maruti,Dzire VXI,Manual,"31,712 km",PetrolDL-9C,1st Owner,"₹6,38,099"
2016,Hyundai,Verna FLUIDIC 1.6 VTVT S,Manual,"75,875 km",PetrolUP-32,1st Owner,"₹5,97,799"
2013,Volkswagen,Vento HIGHLINE PETROL AT,Automatic,"67,882 km",PetrolHR-26,1st Owner,"₹4,77,199"
2014,Maruti,Swift Dzire ZXI 1.2 BS IV,Manual,"46,001 km",PetrolHR-26,2nd Owner,"₹4,58,899"
2014,Honda,City VX CVT PETROL,Automatic,"82,539 km",PetrolHR-51,1st Owner,"₹6,60,599"
2017,Maruti,Dzire VXI,Manual,"21,503 km",PetrolHR-29,1st Owner,"₹6,07,049"
2017,Honda,City VX MT PETROL,Manual,"55,676 km",PetrolUP-15,1st Owner,"₹8,14,799"
2022,KIA,CARENS LUXURY 1.4G MT 7STR,,"1,925 km",PetrolHR-98,1st Owner,"₹16,66,999"
2020,Mahindra,XUV 3OO 1.2 W6 MT,,"18,028 km",PetrolDL-10,1st Owner,"₹8,92,649"
2021,Mahindra,XUV 3OO 1.2 W6 MT,,"8,387 km",PetrolUP-14,1st Owner,"₹9,43,799"
2022,Mahindra,XUV 3OO 1.2 W6 AT,,"21,859 km",PetrolDL-1C,1st Owner,"₹10,50,499"
2018,Mahindra,KUV 100 NXT K6+ 6 STR,Manual,"64,684 km",Petrol + CNGHR-02,1st Owner,"₹3,94,999"
2018,Mahindra,KUV 100 NXT K2 D 6S,Manual,"65,179 km",DieselDL-10,1st Owner,"₹4,54,599"
2018,Jeep,Compass 2.0 LONGITUDE (O),Manual,"79,397 km",DieselUP-70,1st Owner,"₹11,15,599"
2018,Ford,Endeavour 3.2l 4X4 AT Titanium,Automatic,"34,192 km",DieselDL-12,1st Owner,"₹28,78,999"
2014,Audi,Q5 30 TDI PREMIUM PLUS,Automatic,"33,405 km",DieselDL-1C,1st Owner,"₹17,57,399"
2017,Jeep,Compass LIMITED 2.0 4*4,Manual,"37,697 km",DieselDL-3C,1st Owner,"₹13,70,199"
2019,Hyundai,Tucson New 2WD AT GLS PETROL,Automatic,"39,109 km",PetrolHR-26,1st Owner,"₹19,37,199"
2018,Toyota,Fortuner 2.8 4x2 AT,Automatic,"85,472 km",DieselDL-14,1st Owner,"₹28,90,599"
2018,Volkswagen,TIGUAN HIGHLINE A/T,Automatic,"75,073 km",DieselDL-1C,1st Owner,"₹20,60,199"
2018,Hyundai,Tucson New 2WD MT PETROL,Manual,"86,327 km",PetrolUP-14,2nd Owner,"₹15,09,599"
2015,Audi,Q3 30 TDI MT S EDITION,Manual,"72,526 km",DieselDL-2C,1st Owner,"₹12,50,399"
2019,Jeep,Compass 2.0 LIMITED,Manual,"46,860 km",DieselHR-26,1st Owner,"₹17,86,199"
2019,Jeep,Compass 1.4  LONGITUDE (O) AT,Automatic,"23,525 km",PetrolDL-3C,1st Owner,"₹19,73,799"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2015,Audi,A6 35 TDI S LINE,Automatic,"39,079 km",DieselHR-26,2nd Owner,"₹16,75,999"
2014,Mercedes,Benz C Class C 200 AVANTGARDE,Automatic,"37,838 km",PetrolUP-16,1st Owner,"₹19,10,299"
2014,Mercedes,Benz C Class C 200 AVANTGARDE,Automatic,"37,838 km",PetrolUP-16,1st Owner,"₹19,10,299"
2018,Hyundai,New Elantra 2.0 SX AT,Automatic,"19,185 km",PetrolHR-26,1st Owner,"₹13,58,699"
2014,Audi,A3 35TDI PREMIUM,Automatic,"91,772 km",DieselHR-26,2nd Owner,"₹10,87,799"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2015,Audi,A6 35 TDI S LINE,Automatic,"39,079 km",DieselHR-26,2nd Owner,"₹16,75,999"
2017,Mahindra,Scorpio S10 Intelli Hybrid 2WD,Manual,"42,995 km",DieselUP-32,2nd Owner,"₹10,86,099"
2019,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"72,677 km",DieselDL-2C,2nd Owner,"₹7,35,299"
2019,Hyundai,Creta 1.4 S CRDI,Manual,"71,968 km",DieselHR-26,1st Owner,"₹9,44,749"
2014,Ford,Ecosport 1.5AMBIENTE TI VCT,Manual,"98,676 km",PetrolUP-16,1st Owner,"₹4,76,099"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"38,912 km",PetrolDL-14,1st Owner,"₹15,16,799"
2017,Ford,Ecosport 1.5 AMBIENTE TDCI,Manual,"1,06,872 km",DieselDL-12,1st Owner,"₹5,06,599"
2019,Ford,Ecosport 1.5 TREND TI VCT,Manual,"28,947 km",PetrolDL-12,1st Owner,"₹7,56,899"
2015,Renault,Duster 85 PS RXE DIESEL ADVENTURE,Manual,"55,669 km",DieselDL-1C,1st Owner,"₹4,41,899"
2018,Mahindra,XUV500 W11 (O),Manual,"48,707 km",DieselUP-16,1st Owner,"₹12,57,999"
2017,Maruti,Vitara Brezza VDI OPT,Manual,"88,533 km",DieselHR-26,1st Owner,"₹5,97,699"
2015,Hyundai,Creta 1.4 S PLUS,Manual,"51,286 km",DieselDL-7C,1st Owner,"₹7,15,199"
2017,Ford,Ecosport 1.5 TDCI TITANIUM PLUS,Manual,"26,892 km",DieselDL-10,1st Owner,"₹7,37,499"
2020,Mahindra,XUV500 W5,Manual,"28,182 km",DieselUP-14,1st Owner,"₹12,50,699"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"12,803 km",PetrolDL-8C,1st Owner,"₹17,22,399"
2018,Hyundai,Creta 1.6 CRDI SX PLUS AUTO,Automatic,"38,406 km",DieselHR-26,1st Owner,"₹12,11,799"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"26,171 km",PetrolHR-42,1st Owner,"₹6,82,499"
2021,Maruti,Alto VXI,Manual,"2,132 km",PetrolDL-1C,1st Owner,"₹4,30,699"
2017,Maruti,Baleno DELTA PETROL 1.2,,"22,340 km",PetrolHR-26,2nd Owner,"₹5,20,499"
2014,Maruti,Swift VDI,Manual,"87,888 km",DieselHR-36,1st Owner,"₹3,88,599"
2018,Maruti,Swift LXI,Manual,"46,801 km",PetrolDL-4C,1st Owner,"₹5,19,799"
2017,Maruti,Baleno ZETA 1.2 K12,Manual,"32,790 km",PetrolUP-16,1st Owner,"₹6,02,099"
2019,Maruti,Swift VXI AMT,Automatic,"45,067 km",PetrolHR-87,2nd Owner,"₹5,93,999"
2019,Maruti,XL6 ALPHA SHVS  MT,Manual,"75,358 km",PetrolUP-14,1st Owner,"₹9,27,899"
2018,Maruti,Swift VXI,Manual,"53,724 km",PetrolDL-3C,1st Owner,"₹5,46,499"
2017,Maruti,Baleno DELTA PETROL 1.2,,"55,746 km",PetrolDL-2C,1st Owner,"₹5,20,499"
2017,Maruti,Ciaz VDI+ SHVS,Manual,"83,450 km",DieselDL-12,1st Owner,"₹6,10,399"
2018,Maruti,Swift LXI,Manual,"33,878 km",PetrolDL-3C,1st Owner,"₹5,27,999"
2016,Maruti,Baleno DELTA 1.2 K12,Manual,"22,763 km",PetrolDL-8C,1st Owner,"₹5,43,299"
2021,Maruti,Alto VXI,Manual,"20,144 km",PetrolDL-10,1st Owner,"₹4,06,199"
2018,Maruti,Celerio VXI CNG OPT,Manual,"57,050 km",Petrol + CNGDL-9C,2nd Owner,"₹4,55,499"
2019,Maruti,Swift LXI,Manual,"14,679 km",PetrolDL-6C,1st Owner,"₹5,48,799"
2020,Maruti,Dzire LXI,Manual,"35,268 km",PetrolDL-1C,1st Owner,"₹6,17,699"
2015,Maruti,Swift VXI,Manual,"60,643 km",PetrolDL-14,1st Owner,"₹4,06,299"
2018,Maruti,Swift VXI OPT,Manual,"31,422 km",PetrolHR-26,2nd Owner,"₹5,30,299"
2018,Maruti,IGNIS ZETA 1.2 K12 AMT,Automatic,"15,744 km",PetrolDL-8C,1st Owner,"₹5,76,799"
2016,Maruti,Baleno DELTA PETROL 1.2,,"65,689 km",PetrolHR-26,1st Owner,"₹4,69,999"
2021,Maruti,Alto VXI PLUS,Manual,"8,617 km",PetrolDL-2C,1st Owner,"₹4,24,999"
2020,Maruti,Celerio VXI AMT,Automatic,"28,154 km",PetrolDL-5C,1st Owner,"₹5,52,299"
2018,Maruti,Swift VXI,Manual,"21,372 km",PetrolDL-1C,1st Owner,"₹5,67,799"
2018,Maruti,Baleno ZETA PETROL 1.2,,"56,442 km",PetrolHR-06,1st Owner,"₹5,44,099"
2018,Maruti,Swift LXI,Manual,"39,759 km",PetrolHR-35,2nd Owner,"₹5,08,799"
2018,Maruti,Swift VXI AMT,Automatic,"31,027 km",PetrolDL-6C,2nd Owner,"₹6,17,299"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"12,502 km",PetrolHR-36,1st Owner,"₹7,20,799"
2020,Maruti,Swift LXI,Manual,"17,435 km",PetrolHR-26,1st Owner,"₹5,53,099"
2017,Maruti,Baleno ZETA 1.2 K12,Manual,"53,402 km",PetrolDL-14,1st Owner,"₹5,76,099"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"16,402 km",PetrolHR-87,1st Owner,"₹6,18,199"
2020,Maruti,Swift LXI,Manual,"12,031 km",PetrolDL-3C,1st Owner,"₹5,87,599"
2016,Maruti,Baleno DELTA 1.2 K12,Manual,"45,487 km",PetrolDL-14,1st Owner,"₹5,31,499"
2021,Maruti,Celerio ZXI AMT,Automatic,"9,278 km",PetrolUP-14,1st Owner,"₹5,87,099"
2020,Maruti,Alto LXI,Manual,"10,487 km",PetrolUP-14,1st Owner,"₹3,77,699"
2015,Maruti,Ciaz VXI PLUS,Manual,"89,187 km",PetrolUP-14,1st Owner,"₹5,12,799"
2017,Maruti,Dzire VXI,Manual,"31,712 km",PetrolDL-9C,1st Owner,"₹6,38,099"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"20,138 km",PetrolDL-6C,1st Owner,"₹7,25,599"
2020,Maruti,Swift LXI,Manual,"38,382 km",PetrolDL-3C,1st Owner,"₹5,31,299"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"21,853 km",PetrolDL-14,1st Owner,"₹7,11,499"
2020,Maruti,Baleno SIGMA 1.2 K12,Manual,"46,168 km",PetrolUP-14,2nd Owner,"₹5,76,299"
2019,Maruti,Swift LXI,Manual,"24,812 km",PetrolDL-2C,1st Owner,"₹5,33,199"
2018,Maruti,Celerio VXI CNG,Manual,"64,947 km",Petrol + CNGDL-8C,3rd Owner,"₹4,38,499"
2021,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"9,758 km",PetrolUP-14,1st Owner,"₹10,56,699"
2021,Maruti,Swift LXI,Manual,"5,234 km",PetrolDL-8C,1st Owner,"₹6,02,399"
2019,Maruti,Baleno DELTA PETROL 1.2,,"24,737 km",PetrolDL-7C,1st Owner,"₹5,86,999"
2021,Maruti,IGNIS ALPHA 1.2 K12 AMT,Automatic,"9,854 km",PetrolDL-8C,1st Owner,"₹8,14,599"
2021,Maruti,Ertiga VXI SMART HYBRID,Manual,"6,771 km",PetrolHR-26,1st Owner,"₹9,35,799"
2017,Maruti,Baleno ZETA 1.2 K12 AMT,Automatic,"63,892 km",PetrolHR-26,2nd Owner,"₹5,70,299"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"4,260 km",PetrolDL-10,1st Owner,"₹7,25,599"
2016,Maruti,Swift ZXI,Manual,"42,972 km",PetrolDL-8C,1st Owner,"₹5,00,699"
2019,Maruti,Swift LXI,Manual,"75,889 km",Petrol + CNGHR-51,1st Owner,"₹5,02,999"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"26,392 km",PetrolDL-3C,1st Owner,"₹6,81,599"
2018,Maruti,Baleno ALPHA PETROL 1.2,,"32,235 km",PetrolHR-26,1st Owner,"₹6,66,299"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"21,846 km",PetrolDL-4C,1st Owner,"₹5,95,699"
2018,Maruti,Dzire VXI AMT,Automatic,"14,580 km",PetrolUP-14,1st Owner,"₹6,70,799"
2020,Maruti,Swift LXI,Manual,"16,633 km",PetrolHR-51,2nd Owner,"₹5,57,199"
2020,Maruti,Swift LXI,Manual,"10,806 km",PetrolDL-3C,1st Owner,"₹5,73,699"
2020,Maruti,Alto LXI,Manual,"13,448 km",PetrolDL-5C,2nd Owner,"₹3,73,699"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"38,037 km",PetrolUP-14,1st Owner,"₹6,91,399"
2011,Toyota,Etios VX,Manual,"35,052 km",PetrolDL-3C,1st Owner,"₹3,19,099"
2020,Toyota,Glanza G CVT,Automatic,"6,153 km",PetrolDL-3C,1st Owner,"₹8,59,199"
2021,Toyota,YARIS J MT,Manual,"8,461 km",PetrolDL-10,1st Owner,"₹10,84,099"
2018,Toyota,Fortuner 2.8 4x2 AT,Automatic,"85,472 km",DieselDL-14,1st Owner,"₹28,90,599"
2020,Toyota,YARIS J CVT,Automatic,"9,256 km",PetrolDL-3C,2nd Owner,"₹9,76,599"
2014,Toyota,Etios G,Manual,"38,255 km",PetrolDL-3C,1st Owner,"₹4,06,099"
2020,Toyota,YARIS G CVT,Automatic,"45,047 km",PetrolHR-26,1st Owner,"₹9,69,299"
2021,Toyota,Glanza G CVT,Automatic,"8,225 km",PetrolHR-98,1st Owner,"₹9,10,899"
2017,Toyota,Corolla Altis GL,Manual,"44,929 km",PetrolDL-10,2nd Owner,"₹12,59,999"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2019,Toyota,Etios Liva V,Manual,"31,404 km",PetrolDL-14,1st Owner,"₹5,04,099"
2020,Toyota,URBAN CRUISER Premium AT,,"22,874 km",PetrolHR-20,2nd Owner,"₹11,59,299"
2017,Toyota,Corolla Altis G AT,Automatic,"75,422 km",PetrolDL-10,1st Owner,"₹13,23,999"
2021,Toyota,URBAN CRUISER HIGH AT,,"6,972 km",PetrolHR-51,1st Owner,"₹11,48,899"
2011,Toyota,Etios Liva V SP,Manual,"57,551 km",PetrolUP-16,1st Owner,"₹2,77,699"
2020,Toyota,Innova Crysta 2.4 ZX AT,Automatic,"31,649 km",DieselHR-26,1st Owner,"₹24,34,649"
2020,Toyota,URBAN CRUISER PREMIUM MT,,"43,707 km",PetrolHR-26,1st Owner,"₹9,65,599"
2013,Toyota,Etios Liva G,Manual,"64,231 km",PetrolUP-14,1st Owner,"₹3,43,949"
2017,Mahindra,Scorpio S10 Intelli Hybrid 2WD,Manual,"42,995 km",DieselUP-32,2nd Owner,"₹10,86,099"
2018,Mahindra,XUV500 W11 (O),Manual,"48,707 km",DieselUP-16,1st Owner,"₹12,57,999"
2020,Mahindra,XUV500 W5,Manual,"28,182 km",DieselUP-14,1st Owner,"₹12,50,699"
2022,Mahindra,Thar LX PETROL HT 4WD AT,,"3,784 km",PetrolHR-16,1st Owner,"₹17,33,799"
2018,Mahindra,Scorpio S7 120 BHP 2WD,Manual,"42,679 km",DieselUP-72,1st Owner,"₹10,17,899"
2015,Mahindra,Scorpio S10,Manual,"44,092 km",DieselDL-7C,1st Owner,"₹9,50,699"
2021,Mahindra,Thar LX D 4*4 MT HT,Manual,"10,831 km",DieselDL-7C,1st Owner,"₹15,68,799"
2020,Mahindra,Scorpio S9,Manual,"26,932 km",DieselUP-14,1st Owner,"₹14,93,099"
2018,Mahindra,Scorpio S3 2WD,Manual,"57,341 km",DieselDL-8C,1st Owner,"₹9,40,899"
2016,Mahindra,Kuv100 K8 5 STR,Manual,"71,807 km",PetrolHR-26,1st Owner,"₹3,38,399"
2018,Mahindra,XUV500 W9 AT,Automatic,"60,491 km",DieselUP-14,1st Owner,"₹10,74,299"
2021,Mahindra,Thar LX D 4*4 MT HT,Manual,"6,962 km",DieselHR-26,1st Owner,"₹17,02,699"
2016,Mahindra,Scorpio S10,Manual,"74,939 km",DieselUP-16,1st Owner,"₹10,25,999"
2021,Mahindra,XUV500 W9 AT,Automatic,"21,875 km",DieselUP-16,1st Owner,"₹16,90,299"
2017,Mahindra,Kuv100 K6 6 STR,Manual,"36,201 km",PetrolDL-8C,1st Owner,"₹3,36,999"
2020,Mahindra,XUV500 W5,Manual,"19,365 km",DieselUP-14,1st Owner,"₹12,70,799"
2020,Mahindra,Scorpio S11,Manual,"56,696 km",DieselUP-32,1st Owner,"₹15,43,199"
2016,Mahindra,Scorpio S10,Manual,"43,901 km",DieselDL-12,1st Owner,"₹10,38,399"
2020,Mahindra,Scorpio S11,Manual,"52,537 km",DieselUP-32,1st Owner,"₹15,19,999"
2021,Mahindra,Scorpio S11,Manual,"14,445 km",DieselUP-44,2nd Owner,"₹17,86,599"
2021,Mahindra,Thar LX D 4*4 MT HT,Manual,"6,962 km",DieselHR-26,1st Owner,"₹17,02,699"
2016,Mahindra,Scorpio S10,Manual,"74,939 km",DieselUP-16,1st Owner,"₹10,25,999"
2018,Mahindra,XUV500 W9 AT,Automatic,"60,491 km",DieselUP-14,1st Owner,"₹10,74,299"
